Start;Finish;Steps (count)
04-Dec-2016 10:59;04-Dec-2016 11:04;184
04-Dec-2016 11:14;04-Dec-2016 11:23;92
04-Dec-2016 11:23;04-Dec-2016 11:33;482
04-Dec-2016 11:33;04-Dec-2016 11:43;988
04-Dec-2016 11:43;04-Dec-2016 11:45;37
04-Dec-2016 12:15;04-Dec-2016 12:21;15
04-Dec-2016 12:23;04-Dec-2016 12:33;204
04-Dec-2016 12:33;04-Dec-2016 12:43;691
04-Dec-2016 12:43;04-Dec-2016 12:53;930
04-Dec-2016 12:53;04-Dec-2016 13:03;776
04-Dec-2016 13:03;04-Dec-2016 13:13;874
04-Dec-2016 13:13;04-Dec-2016 13:23;747
04-Dec-2016 13:23;04-Dec-2016 13:33;845
04-Dec-2016 13:33;04-Dec-2016 13:43;833
04-Dec-2016 13:43;04-Dec-2016 13:53;1068
04-Dec-2016 13:53;04-Dec-2016 13:59;660
04-Dec-2016 14:21;04-Dec-2016 14:28;58
04-Dec-2016 14:42;04-Dec-2016 14:52;102
04-Dec-2016 14:52;04-Dec-2016 15:01;279
04-Dec-2016 15:01;04-Dec-2016 15:07;91
04-Dec-2016 15:07;04-Dec-2016 15:13;74
04-Dec-2016 15:27;04-Dec-2016 15:35;94
04-Dec-2016 20:38;04-Dec-2016 20:46;83
05-Dec-2016 07:07;05-Dec-2016 07:14;29
05-Dec-2016 07:14;05-Dec-2016 07:24;55
05-Dec-2016 07:24;05-Dec-2016 07:30;371
05-Dec-2016 07:36;05-Dec-2016 07:46;173
05-Dec-2016 07:46;05-Dec-2016 07:54;85
05-Dec-2016 07:54;05-Dec-2016 08:04;38
05-Dec-2016 08:04;05-Dec-2016 08:12;225
05-Dec-2016 08:12;05-Dec-2016 08:18;24
05-Dec-2016 08:37;05-Dec-2016 08:46;165
05-Dec-2016 08:52;05-Dec-2016 09:02;103
05-Dec-2016 09:02;05-Dec-2016 09:11;117
05-Dec-2016 09:11;05-Dec-2016 09:21;217
05-Dec-2016 09:21;05-Dec-2016 09:24;186
05-Dec-2016 09:58;05-Dec-2016 10:06;110
05-Dec-2016 10:06;05-Dec-2016 10:16;104
05-Dec-2016 11:20;05-Dec-2016 11:29;279
05-Dec-2016 11:29;05-Dec-2016 11:35;295
05-Dec-2016 11:59;05-Dec-2016 12:09;17
05-Dec-2016 12:09;05-Dec-2016 12:14;179
05-Dec-2016 13:19;05-Dec-2016 13:29;358
05-Dec-2016 13:29;05-Dec-2016 13:38;588
05-Dec-2016 13:38;05-Dec-2016 13:47;34
05-Dec-2016 13:48;05-Dec-2016 13:56;57
05-Dec-2016 13:56;05-Dec-2016 14:04;126
05-Dec-2016 14:04;05-Dec-2016 14:10;80
05-Dec-2016 14:17;05-Dec-2016 14:27;183
05-Dec-2016 14:27;05-Dec-2016 14:33;217
05-Dec-2016 15:49;05-Dec-2016 15:56;69
05-Dec-2016 15:56;05-Dec-2016 16:05;66
05-Dec-2016 16:07;05-Dec-2016 16:16;339
05-Dec-2016 16:16;05-Dec-2016 16:24;57
05-Dec-2016 16:24;05-Dec-2016 16:33;70
05-Dec-2016 16:33;05-Dec-2016 16:40;245
05-Dec-2016 16:41;05-Dec-2016 16:50;178
05-Dec-2016 16:50;05-Dec-2016 16:55;89
05-Dec-2016 17:00;05-Dec-2016 17:09;55
05-Dec-2016 17:09;05-Dec-2016 17:19;349
05-Dec-2016 17:19;05-Dec-2016 17:29;579
05-Dec-2016 17:34;05-Dec-2016 17:42;53
05-Dec-2016 21:02;05-Dec-2016 21:08;8
05-Dec-2016 21:57;05-Dec-2016 22:03;8
06-Dec-2016 07:04;06-Dec-2016 07:10;16
06-Dec-2016 07:36;06-Dec-2016 07:46;81
06-Dec-2016 07:46;06-Dec-2016 07:50;274
06-Dec-2016 07:52;06-Dec-2016 08:02;326
06-Dec-2016 08:06;06-Dec-2016 08:13;77
06-Dec-2016 08:30;06-Dec-2016 08:39;145
06-Dec-2016 08:39;06-Dec-2016 08:45;89
06-Dec-2016 09:42;06-Dec-2016 09:51;181
06-Dec-2016 09:51;06-Dec-2016 09:55;190
06-Dec-2016 11:21;06-Dec-2016 11:31;289
06-Dec-2016 11:31;06-Dec-2016 11:41;270
06-Dec-2016 12:05;06-Dec-2016 12:15;235
06-Dec-2016 12:15;06-Dec-2016 12:18;17
06-Dec-2016 12:26;06-Dec-2016 12:35;259
06-Dec-2016 12:35;06-Dec-2016 12:38;65
06-Dec-2016 13:17;06-Dec-2016 13:27;313
06-Dec-2016 13:27;06-Dec-2016 13:32;38
06-Dec-2016 13:41;06-Dec-2016 13:50;129
06-Dec-2016 13:50;06-Dec-2016 13:58;327
06-Dec-2016 15:24;06-Dec-2016 15:31;53
06-Dec-2016 15:31;06-Dec-2016 15:41;156
06-Dec-2016 15:41;06-Dec-2016 15:47;385
06-Dec-2016 17:41;06-Dec-2016 17:51;282
06-Dec-2016 17:54;06-Dec-2016 18:04;151
06-Dec-2016 18:04;06-Dec-2016 18:11;168
06-Dec-2016 18:12;06-Dec-2016 18:22;36
06-Dec-2016 18:22;06-Dec-2016 18:25;57
06-Dec-2016 18:29;06-Dec-2016 18:35;11
06-Dec-2016 20:12;06-Dec-2016 20:22;95
06-Dec-2016 22:05;06-Dec-2016 22:11;10
06-Dec-2016 22:11;06-Dec-2016 22:19;34
06-Dec-2016 22:19;06-Dec-2016 22:23;22
07-Dec-2016 07:16;07-Dec-2016 07:22;6
07-Dec-2016 07:39;07-Dec-2016 07:47;21
07-Dec-2016 07:49;07-Dec-2016 07:57;68
07-Dec-2016 08:02;07-Dec-2016 08:10;62
07-Dec-2016 08:14;07-Dec-2016 08:22;227
07-Dec-2016 10:07;07-Dec-2016 10:14;60
07-Dec-2016 10:17;07-Dec-2016 10:25;52
07-Dec-2016 11:11;07-Dec-2016 11:21;296
07-Dec-2016 11:21;07-Dec-2016 11:31;270
07-Dec-2016 11:31;07-Dec-2016 11:41;427
07-Dec-2016 11:41;07-Dec-2016 11:50;590
07-Dec-2016 11:50;07-Dec-2016 11:56;27
07-Dec-2016 11:56;07-Dec-2016 12:05;23
07-Dec-2016 12:05;07-Dec-2016 12:14;296
07-Dec-2016 12:14;07-Dec-2016 12:23;479
07-Dec-2016 13:16;07-Dec-2016 13:25;127
07-Dec-2016 13:25;07-Dec-2016 13:35;319
07-Dec-2016 13:36;07-Dec-2016 13:46;267
07-Dec-2016 13:46;07-Dec-2016 13:50;67
07-Dec-2016 15:09;07-Dec-2016 15:19;322
07-Dec-2016 15:19;07-Dec-2016 15:25;306
07-Dec-2016 15:47;07-Dec-2016 15:57;278
07-Dec-2016 15:57;07-Dec-2016 16:05;110
07-Dec-2016 16:05;07-Dec-2016 16:10;49
07-Dec-2016 16:39;07-Dec-2016 16:49;236
07-Dec-2016 16:49;07-Dec-2016 16:52;70
07-Dec-2016 17:49;07-Dec-2016 17:56;41
07-Dec-2016 17:56;07-Dec-2016 18:05;55
07-Dec-2016 18:57;07-Dec-2016 19:07;271
07-Dec-2016 19:07;07-Dec-2016 19:08;113
07-Dec-2016 19:13;07-Dec-2016 19:21;82
07-Dec-2016 22:09;07-Dec-2016 22:17;17
08-Dec-2016 07:57;08-Dec-2016 08:03;17
08-Dec-2016 08:37;08-Dec-2016 08:47;65
08-Dec-2016 08:48;08-Dec-2016 08:57;269
08-Dec-2016 09:56;08-Dec-2016 10:06;371
08-Dec-2016 10:06;08-Dec-2016 10:16;47
08-Dec-2016 10:16;08-Dec-2016 10:20;55
08-Dec-2016 10:33;08-Dec-2016 10:40;26
08-Dec-2016 10:40;08-Dec-2016 10:47;28
08-Dec-2016 10:52;08-Dec-2016 11:00;60
08-Dec-2016 11:05;08-Dec-2016 11:11;18
08-Dec-2016 11:14;08-Dec-2016 11:24;62
08-Dec-2016 11:24;08-Dec-2016 11:24;2
08-Dec-2016 11:31;08-Dec-2016 11:41;175
08-Dec-2016 11:41;08-Dec-2016 11:47;114
08-Dec-2016 11:57;08-Dec-2016 12:07;255
08-Dec-2016 13:50;08-Dec-2016 13:57;12
08-Dec-2016 13:57;08-Dec-2016 14:06;183
08-Dec-2016 14:15;08-Dec-2016 14:23;195
08-Dec-2016 15:05;08-Dec-2016 15:12;75
08-Dec-2016 15:12;08-Dec-2016 15:16;60
08-Dec-2016 17:11;08-Dec-2016 17:20;238
08-Dec-2016 17:23;08-Dec-2016 17:32;68
08-Dec-2016 17:32;08-Dec-2016 17:42;473
08-Dec-2016 17:42;08-Dec-2016 17:52;216
08-Dec-2016 17:52;08-Dec-2016 18:01;498
08-Dec-2016 18:01;08-Dec-2016 18:03;22
08-Dec-2016 18:23;08-Dec-2016 18:32;17
08-Dec-2016 18:32;08-Dec-2016 18:41;102
08-Dec-2016 18:41;08-Dec-2016 18:47;25
08-Dec-2016 20:38;08-Dec-2016 20:48;291
08-Dec-2016 20:48;08-Dec-2016 20:54;612
08-Dec-2016 20:54;08-Dec-2016 21:00;121
08-Dec-2016 23:05;08-Dec-2016 23:15;416
08-Dec-2016 23:15;08-Dec-2016 23:24;511
08-Dec-2016 23:24;08-Dec-2016 23:32;40
09-Dec-2016 07:13;09-Dec-2016 07:19;13
09-Dec-2016 07:58;09-Dec-2016 08:07;93
09-Dec-2016 08:07;09-Dec-2016 08:12;75
09-Dec-2016 08:14;09-Dec-2016 08:23;304
09-Dec-2016 09:32;09-Dec-2016 09:38;41
09-Dec-2016 09:42;09-Dec-2016 09:49;70
09-Dec-2016 10:57;09-Dec-2016 11:07;371
09-Dec-2016 11:07;09-Dec-2016 11:12;400
09-Dec-2016 12:49;09-Dec-2016 12:59;305
09-Dec-2016 12:59;09-Dec-2016 13:07;120
09-Dec-2016 13:07;09-Dec-2016 13:16;122
09-Dec-2016 13:16;09-Dec-2016 13:24;127
09-Dec-2016 13:24;09-Dec-2016 13:26;12
09-Dec-2016 13:33;09-Dec-2016 13:42;64
09-Dec-2016 13:42;09-Dec-2016 13:51;64
09-Dec-2016 21:53;09-Dec-2016 21:59;16
10-Dec-2016 10:59;10-Dec-2016 11:09;424
10-Dec-2016 11:09;10-Dec-2016 11:16;165
10-Dec-2016 11:39;10-Dec-2016 11:45;12
10-Dec-2016 11:45;10-Dec-2016 11:52;12
10-Dec-2016 12:12;10-Dec-2016 12:22;151
10-Dec-2016 12:22;10-Dec-2016 12:32;727
10-Dec-2016 12:32;10-Dec-2016 12:41;534
10-Dec-2016 12:41;10-Dec-2016 12:50;35
10-Dec-2016 12:50;10-Dec-2016 12:59;22
10-Dec-2016 12:59;10-Dec-2016 13:09;465
10-Dec-2016 13:09;10-Dec-2016 13:19;192
10-Dec-2016 13:19;10-Dec-2016 13:29;196
10-Dec-2016 13:29;10-Dec-2016 13:32;79
10-Dec-2016 13:33;10-Dec-2016 13:42;37
10-Dec-2016 13:42;10-Dec-2016 13:52;591
10-Dec-2016 13:52;10-Dec-2016 13:56;78
10-Dec-2016 13:59;10-Dec-2016 14:08;85
10-Dec-2016 14:11;10-Dec-2016 14:21;399
10-Dec-2016 14:21;10-Dec-2016 14:22;61
10-Dec-2016 16:40;10-Dec-2016 16:50;73
10-Dec-2016 16:54;10-Dec-2016 17:00;16
10-Dec-2016 18:46;10-Dec-2016 18:52;16
10-Dec-2016 23:50;11-Dec-2016 00:00;28
11-Dec-2016 11:24;11-Dec-2016 11:31;11
11-Dec-2016 11:53;11-Dec-2016 11:59;8
11-Dec-2016 19:12;11-Dec-2016 19:22;154
11-Dec-2016 19:22;11-Dec-2016 19:31;822
11-Dec-2016 21:47;11-Dec-2016 21:57;275
11-Dec-2016 21:57;11-Dec-2016 22:03;660
11-Dec-2016 22:07;11-Dec-2016 22:13;16
11-Dec-2016 22:26;11-Dec-2016 22:33;8
11-Dec-2016 22:53;11-Dec-2016 22:59;18
12-Dec-2016 07:55;12-Dec-2016 08:02;4
12-Dec-2016 08:06;12-Dec-2016 08:16;63
12-Dec-2016 08:16;12-Dec-2016 08:17;45
12-Dec-2016 08:21;12-Dec-2016 08:29;263
12-Dec-2016 09:08;12-Dec-2016 09:17;61
12-Dec-2016 09:17;12-Dec-2016 09:27;127
12-Dec-2016 09:27;12-Dec-2016 09:32;61
12-Dec-2016 09:41;12-Dec-2016 09:51;360
12-Dec-2016 09:51;12-Dec-2016 10:01;101
12-Dec-2016 10:01;12-Dec-2016 10:07;441
12-Dec-2016 10:16;12-Dec-2016 10:23;67
12-Dec-2016 10:25;12-Dec-2016 10:32;56
12-Dec-2016 11:15;12-Dec-2016 11:24;183
12-Dec-2016 11:24;12-Dec-2016 11:31;183
12-Dec-2016 11:33;12-Dec-2016 11:39;20
12-Dec-2016 11:43;12-Dec-2016 11:52;252
12-Dec-2016 11:52;12-Dec-2016 11:52;2
12-Dec-2016 12:03;12-Dec-2016 12:13;326
12-Dec-2016 12:13;12-Dec-2016 12:18;386
12-Dec-2016 14:28;12-Dec-2016 14:34;56
12-Dec-2016 14:34;12-Dec-2016 14:41;70
12-Dec-2016 16:16;12-Dec-2016 16:25;121
12-Dec-2016 16:25;12-Dec-2016 16:29;197
12-Dec-2016 16:43;12-Dec-2016 16:53;183
12-Dec-2016 16:53;12-Dec-2016 17:00;192
12-Dec-2016 17:00;12-Dec-2016 17:05;59
12-Dec-2016 22:11;12-Dec-2016 22:18;16
13-Dec-2016 08:10;13-Dec-2016 08:16;14
13-Dec-2016 08:27;13-Dec-2016 08:34;49
13-Dec-2016 08:50;13-Dec-2016 08:59;55
13-Dec-2016 08:59;13-Dec-2016 09:07;377
13-Dec-2016 09:07;13-Dec-2016 09:14;99
13-Dec-2016 09:17;13-Dec-2016 09:27;197
13-Dec-2016 09:27;13-Dec-2016 09:36;124
13-Dec-2016 10:07;13-Dec-2016 10:14;114
13-Dec-2016 10:14;13-Dec-2016 10:22;145
13-Dec-2016 11:34;13-Dec-2016 11:44;351
13-Dec-2016 11:44;13-Dec-2016 11:52;444
13-Dec-2016 11:55;13-Dec-2016 12:01;12
13-Dec-2016 12:19;13-Dec-2016 12:26;106
13-Dec-2016 12:28;13-Dec-2016 12:34;55
13-Dec-2016 12:34;13-Dec-2016 12:40;51
13-Dec-2016 12:40;13-Dec-2016 12:49;185
13-Dec-2016 12:53;13-Dec-2016 13:00;55
13-Dec-2016 13:48;13-Dec-2016 13:58;74
13-Dec-2016 14:01;13-Dec-2016 14:10;170
13-Dec-2016 14:10;13-Dec-2016 14:14;125
13-Dec-2016 14:16;13-Dec-2016 14:24;40
13-Dec-2016 14:32;13-Dec-2016 14:41;27
13-Dec-2016 15:08;13-Dec-2016 15:16;230
13-Dec-2016 15:16;13-Dec-2016 15:20;223
13-Dec-2016 15:32;13-Dec-2016 15:41;251
13-Dec-2016 15:53;13-Dec-2016 16:00;57
13-Dec-2016 16:00;13-Dec-2016 16:06;67
13-Dec-2016 16:44;13-Dec-2016 16:54;262
13-Dec-2016 16:54;13-Dec-2016 16:56;22
13-Dec-2016 17:02;13-Dec-2016 17:12;394
13-Dec-2016 17:12;13-Dec-2016 17:22;46
13-Dec-2016 17:22;13-Dec-2016 17:31;78
13-Dec-2016 17:31;13-Dec-2016 17:41;204
13-Dec-2016 17:41;13-Dec-2016 17:43;32
13-Dec-2016 18:33;13-Dec-2016 18:42;22
13-Dec-2016 22:41;13-Dec-2016 22:48;50
14-Dec-2016 06:32;14-Dec-2016 06:38;8
14-Dec-2016 07:12;14-Dec-2016 07:22;28
14-Dec-2016 07:22;14-Dec-2016 07:24;45
14-Dec-2016 07:26;14-Dec-2016 07:36;333
14-Dec-2016 07:36;14-Dec-2016 07:40;165
14-Dec-2016 07:40;14-Dec-2016 07:50;308
14-Dec-2016 07:50;14-Dec-2016 08:00;254
14-Dec-2016 08:00;14-Dec-2016 08:10;89
14-Dec-2016 08:10;14-Dec-2016 08:10;13
14-Dec-2016 08:16;14-Dec-2016 08:26;108
14-Dec-2016 08:26;14-Dec-2016 08:36;372
14-Dec-2016 08:39;14-Dec-2016 08:47;116
14-Dec-2016 08:47;14-Dec-2016 08:57;262
14-Dec-2016 08:57;14-Dec-2016 08:58;17
14-Dec-2016 10:28;14-Dec-2016 10:38;241
14-Dec-2016 10:38;14-Dec-2016 10:39;30
14-Dec-2016 10:44;14-Dec-2016 10:53;94
14-Dec-2016 10:53;14-Dec-2016 11:02;260
14-Dec-2016 11:02;14-Dec-2016 11:12;233
14-Dec-2016 11:12;14-Dec-2016 11:13;19
14-Dec-2016 11:52;14-Dec-2016 12:02;251
14-Dec-2016 12:02;14-Dec-2016 12:10;245
14-Dec-2016 12:17;14-Dec-2016 12:23;13
14-Dec-2016 12:25;14-Dec-2016 12:33;159
14-Dec-2016 12:48;14-Dec-2016 12:58;359
14-Dec-2016 12:58;14-Dec-2016 13:06;226
14-Dec-2016 13:06;14-Dec-2016 13:14;253
14-Dec-2016 13:14;14-Dec-2016 13:21;63
14-Dec-2016 13:21;14-Dec-2016 13:29;143
14-Dec-2016 13:39;14-Dec-2016 13:49;380
14-Dec-2016 13:49;14-Dec-2016 13:55;76
14-Dec-2016 14:37;14-Dec-2016 14:46;228
14-Dec-2016 14:46;14-Dec-2016 14:56;278
14-Dec-2016 14:56;14-Dec-2016 15:05;8
14-Dec-2016 15:44;14-Dec-2016 15:53;275
14-Dec-2016 15:53;14-Dec-2016 16:00;65
14-Dec-2016 16:00;14-Dec-2016 16:09;70
14-Dec-2016 16:09;14-Dec-2016 16:11;15
14-Dec-2016 16:17;14-Dec-2016 16:27;107
14-Dec-2016 16:27;14-Dec-2016 16:34;447
14-Dec-2016 16:36;14-Dec-2016 16:46;63
14-Dec-2016 16:46;14-Dec-2016 16:55;203
14-Dec-2016 16:57;14-Dec-2016 17:06;79
14-Dec-2016 17:28;14-Dec-2016 17:36;81
14-Dec-2016 18:50;14-Dec-2016 18:57;65
14-Dec-2016 22:11;14-Dec-2016 22:18;27
15-Dec-2016 08:19;15-Dec-2016 08:26;21
15-Dec-2016 08:26;15-Dec-2016 08:35;17
15-Dec-2016 08:35;15-Dec-2016 08:37;43
15-Dec-2016 08:40;15-Dec-2016 08:47;207
15-Dec-2016 08:47;15-Dec-2016 08:48;18
15-Dec-2016 10:03;15-Dec-2016 10:12;144
15-Dec-2016 10:33;15-Dec-2016 10:40;68
15-Dec-2016 10:40;15-Dec-2016 10:46;60
15-Dec-2016 10:51;15-Dec-2016 11:00;218
15-Dec-2016 11:00;15-Dec-2016 11:10;146
15-Dec-2016 11:10;15-Dec-2016 11:12;102
15-Dec-2016 11:24;15-Dec-2016 11:34;350
15-Dec-2016 11:34;15-Dec-2016 11:43;487
15-Dec-2016 11:43;15-Dec-2016 11:53;279
15-Dec-2016 11:53;15-Dec-2016 11:58;101
15-Dec-2016 12:54;15-Dec-2016 13:01;6
15-Dec-2016 13:01;15-Dec-2016 13:08;8
15-Dec-2016 13:08;15-Dec-2016 13:14;14
15-Dec-2016 13:24;15-Dec-2016 13:33;194
15-Dec-2016 13:35;15-Dec-2016 13:41;4
15-Dec-2016 13:41;15-Dec-2016 13:50;127
15-Dec-2016 13:50;15-Dec-2016 13:59;92
15-Dec-2016 13:59;15-Dec-2016 14:08;91
15-Dec-2016 14:08;15-Dec-2016 14:13;57
15-Dec-2016 14:25;15-Dec-2016 14:34;32
15-Dec-2016 15:18;15-Dec-2016 15:25;10
15-Dec-2016 15:25;15-Dec-2016 15:35;416
15-Dec-2016 15:35;15-Dec-2016 15:35;33
15-Dec-2016 15:42;15-Dec-2016 15:49;36
15-Dec-2016 16:09;15-Dec-2016 16:19;245
15-Dec-2016 16:24;15-Dec-2016 16:31;78
15-Dec-2016 17:01;15-Dec-2016 17:08;8
15-Dec-2016 17:08;15-Dec-2016 17:17;391
15-Dec-2016 17:17;15-Dec-2016 17:27;494
15-Dec-2016 18:26;15-Dec-2016 18:34;40
15-Dec-2016 18:36;15-Dec-2016 18:46;131
15-Dec-2016 18:46;15-Dec-2016 18:55;621
16-Dec-2016 07:45;16-Dec-2016 07:51;10
16-Dec-2016 08:07;16-Dec-2016 08:16;68
16-Dec-2016 08:16;16-Dec-2016 08:26;138
16-Dec-2016 08:26;16-Dec-2016 08:32;112
16-Dec-2016 08:36;16-Dec-2016 08:46;343
16-Dec-2016 08:46;16-Dec-2016 08:56;84
16-Dec-2016 08:56;16-Dec-2016 08:59;13
16-Dec-2016 09:03;16-Dec-2016 09:11;53
16-Dec-2016 09:17;16-Dec-2016 09:25;36
16-Dec-2016 09:26;16-Dec-2016 09:36;395
16-Dec-2016 09:36;16-Dec-2016 09:41;265
16-Dec-2016 11:12;16-Dec-2016 11:22;273
16-Dec-2016 11:22;16-Dec-2016 11:29;302
16-Dec-2016 12:08;16-Dec-2016 12:16;181
16-Dec-2016 13:55;16-Dec-2016 14:05;104
16-Dec-2016 14:05;16-Dec-2016 14:09;46
16-Dec-2016 14:10;16-Dec-2016 14:20;245
16-Dec-2016 14:20;16-Dec-2016 14:26;93
16-Dec-2016 14:29;16-Dec-2016 14:38;94
16-Dec-2016 14:38;16-Dec-2016 14:46;109
16-Dec-2016 14:46;16-Dec-2016 14:54;70
16-Dec-2016 15:04;16-Dec-2016 15:13;42
16-Dec-2016 15:24;16-Dec-2016 15:33;154
16-Dec-2016 15:33;16-Dec-2016 15:42;507
16-Dec-2016 16:10;16-Dec-2016 16:18;239
16-Dec-2016 16:21;16-Dec-2016 16:29;77
16-Dec-2016 16:35;16-Dec-2016 16:41;17
16-Dec-2016 16:41;16-Dec-2016 16:51;301
16-Dec-2016 16:51;16-Dec-2016 17:01;298
16-Dec-2016 17:01;16-Dec-2016 17:07;268
16-Dec-2016 17:07;16-Dec-2016 17:13;8
16-Dec-2016 17:19;16-Dec-2016 17:29;265
16-Dec-2016 17:29;16-Dec-2016 17:38;280
16-Dec-2016 17:38;16-Dec-2016 17:47;242
16-Dec-2016 17:47;16-Dec-2016 17:56;256
16-Dec-2016 17:56;16-Dec-2016 18:06;577
16-Dec-2016 18:06;16-Dec-2016 18:13;426
16-Dec-2016 18:15;16-Dec-2016 18:25;95
16-Dec-2016 18:25;16-Dec-2016 18:34;793
16-Dec-2016 18:34;16-Dec-2016 18:39;19
16-Dec-2016 18:39;16-Dec-2016 18:47;10
16-Dec-2016 18:47;16-Dec-2016 18:52;19
16-Dec-2016 19:53;16-Dec-2016 20:02;40
16-Dec-2016 20:02;16-Dec-2016 20:08;519
16-Dec-2016 22:46;16-Dec-2016 22:56;452
16-Dec-2016 22:56;16-Dec-2016 22:58;93
17-Dec-2016 00:32;17-Dec-2016 00:38;12
17-Dec-2016 10:44;17-Dec-2016 10:54;50
17-Dec-2016 10:54;17-Dec-2016 11:03;70
17-Dec-2016 11:29;17-Dec-2016 11:35;17
17-Dec-2016 12:16;17-Dec-2016 12:25;77
17-Dec-2016 12:25;17-Dec-2016 12:27;44
17-Dec-2016 12:30;17-Dec-2016 12:39;231
17-Dec-2016 15:14;17-Dec-2016 15:21;18
17-Dec-2016 15:30;17-Dec-2016 15:37;47
17-Dec-2016 15:44;17-Dec-2016 15:51;64
17-Dec-2016 16:56;17-Dec-2016 17:04;139
17-Dec-2016 17:50;17-Dec-2016 18:00;183
17-Dec-2016 18:00;17-Dec-2016 18:06;308
17-Dec-2016 18:08;17-Dec-2016 18:14;33
17-Dec-2016 18:42;17-Dec-2016 18:52;134
17-Dec-2016 18:52;17-Dec-2016 19:02;72
17-Dec-2016 19:02;17-Dec-2016 19:12;188
17-Dec-2016 19:12;17-Dec-2016 19:19;175
17-Dec-2016 19:19;17-Dec-2016 19:27;108
17-Dec-2016 21:09;17-Dec-2016 21:17;60
17-Dec-2016 21:17;17-Dec-2016 21:27;872
17-Dec-2016 21:27;17-Dec-2016 21:30;186
17-Dec-2016 23:44;17-Dec-2016 23:54;393
17-Dec-2016 23:54;18-Dec-2016 00:00;527
18-Dec-2016 00:07;18-Dec-2016 00:16;33
18-Dec-2016 07:11;18-Dec-2016 07:19;15
18-Dec-2016 07:28;18-Dec-2016 07:38;43
18-Dec-2016 07:38;18-Dec-2016 07:46;70
18-Dec-2016 07:46;18-Dec-2016 07:56;204
18-Dec-2016 07:56;18-Dec-2016 08:06;362
18-Dec-2016 08:06;18-Dec-2016 08:10;75
18-Dec-2016 08:13;18-Dec-2016 08:23;146
18-Dec-2016 08:23;18-Dec-2016 08:30;40
18-Dec-2016 08:30;18-Dec-2016 08:39;121
18-Dec-2016 08:39;18-Dec-2016 08:48;45
18-Dec-2016 08:58;18-Dec-2016 09:06;72
18-Dec-2016 09:06;18-Dec-2016 09:16;314
18-Dec-2016 09:16;18-Dec-2016 09:23;491
18-Dec-2016 11:11;18-Dec-2016 11:19;61
18-Dec-2016 11:19;18-Dec-2016 11:25;77
18-Dec-2016 11:41;18-Dec-2016 11:49;185
18-Dec-2016 11:49;18-Dec-2016 11:57;43
18-Dec-2016 12:00;18-Dec-2016 12:08;36
18-Dec-2016 13:08;18-Dec-2016 13:18;305
18-Dec-2016 13:18;18-Dec-2016 13:28;68
18-Dec-2016 13:28;18-Dec-2016 13:36;92
18-Dec-2016 13:36;18-Dec-2016 13:43;37
18-Dec-2016 13:47;18-Dec-2016 13:57;104
18-Dec-2016 14:00;18-Dec-2016 14:06;16
18-Dec-2016 14:06;18-Dec-2016 14:16;129
18-Dec-2016 14:16;18-Dec-2016 14:25;465
18-Dec-2016 14:48;18-Dec-2016 14:57;159
18-Dec-2016 15:52;18-Dec-2016 16:01;96
18-Dec-2016 16:02;18-Dec-2016 16:12;354
18-Dec-2016 16:12;18-Dec-2016 16:21;62
18-Dec-2016 16:21;18-Dec-2016 16:30;45
18-Dec-2016 16:30;18-Dec-2016 16:39;132
18-Dec-2016 16:39;18-Dec-2016 16:41;10
18-Dec-2016 16:48;18-Dec-2016 16:56;67
18-Dec-2016 16:56;18-Dec-2016 17:05;166
18-Dec-2016 17:05;18-Dec-2016 17:15;540
18-Dec-2016 17:15;18-Dec-2016 17:25;380
18-Dec-2016 17:25;18-Dec-2016 17:35;1097
18-Dec-2016 17:35;18-Dec-2016 17:45;1137
18-Dec-2016 17:45;18-Dec-2016 17:55;1125
18-Dec-2016 17:55;18-Dec-2016 18:05;1130
18-Dec-2016 18:05;18-Dec-2016 18:15;1041
18-Dec-2016 18:15;18-Dec-2016 18:22;570
18-Dec-2016 18:23;18-Dec-2016 18:29;15
18-Dec-2016 21:30;18-Dec-2016 21:36;27
18-Dec-2016 22:29;18-Dec-2016 22:35;11
19-Dec-2016 08:16;19-Dec-2016 08:22;13
19-Dec-2016 08:22;19-Dec-2016 08:28;63
19-Dec-2016 08:31;19-Dec-2016 08:41;281
19-Dec-2016 08:41;19-Dec-2016 08:42;46
19-Dec-2016 08:50;19-Dec-2016 08:57;39
19-Dec-2016 08:58;19-Dec-2016 09:05;64
19-Dec-2016 09:44;19-Dec-2016 09:53;324
19-Dec-2016 09:53;19-Dec-2016 09:59;48
19-Dec-2016 09:59;19-Dec-2016 10:09;108
19-Dec-2016 10:09;19-Dec-2016 10:17;73
19-Dec-2016 10:17;19-Dec-2016 10:27;109
19-Dec-2016 10:27;19-Dec-2016 10:37;102
19-Dec-2016 10:43;19-Dec-2016 10:50;10
19-Dec-2016 10:50;19-Dec-2016 10:58;47
19-Dec-2016 11:02;19-Dec-2016 11:11;63
19-Dec-2016 11:11;19-Dec-2016 11:19;200
19-Dec-2016 11:27;19-Dec-2016 11:37;285
19-Dec-2016 11:37;19-Dec-2016 11:39;25
19-Dec-2016 11:49;19-Dec-2016 11:58;129
19-Dec-2016 12:33;19-Dec-2016 12:42;283
19-Dec-2016 12:42;19-Dec-2016 12:52;263
19-Dec-2016 12:52;19-Dec-2016 13:02;139
19-Dec-2016 13:02;19-Dec-2016 13:10;78
19-Dec-2016 13:10;19-Dec-2016 13:15;8
19-Dec-2016 13:27;19-Dec-2016 13:35;39
